player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Zach Randolph,2002,41,2.8,5.8,1.2,2.6,0.449,0,0,0,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,0.449,15.4,18.9,9.7,1.6,1.3,25.8,-2.7,101.8,105,17,0.4
Vladimir Radmanovic,2002,61,6.7,20.2,2.4,5.8,0.412,1.1,2.6,0.42,0.8,1.2,0.681,0.7,3,3.8,1.3,0.9,0.4,1.2,2,0.506,4.4,17.7,9.9,2.4,1.5,17.3,-1.5,101.1,103.9,12.8,2
Joel Przybilla,2002,71,2.7,15.9,1.1,2,0.535,0,0,0,0.5,1.3,0.422,1.1,2.9,4,0.3,0.3,1.7,0.6,2.8,0.535,8.3,20,2.7,0.9,7.6,9.3,-2.6,101,102.9,10.2,1.7
Brent Price,2002,20,1.6,4.5,0.5,1.4,0.333,0.2,0.8,0.267,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.2,0.1,0.5,0.7,0.407,4.8,4.5,13.5,1.7,0.7,20.8,-4.3,88.2,104.3,6.6,0
Vitaly Potapenko,2002,79,4.6,17,1.7,3.8,0.455,0,0,0,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,0.455,13.3,15.1,3.6,1.4,1.1,14.1,-3.1,106.8,102.3,11.5,3.1
Lavor Postell,2002,23,4,7.8,1.2,3.7,0.333,0.3,1.1,0.231,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.3,0,0.5,0.3,0.369,1.3,9.2,5.3,1.8,-,29.6,-4.4,90.6,110.9,11.4,-0.1
James Posey,2002,73,10.7,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,0.422,5.3,17.2,12.9,2.7,1.3,19.1,-0.3,98.4,105.3,13,2.7
Terry Porter,2002,72,5.5,18,1.9,4.5,0.424,0.8,2,0.415,0.9,1.2,0.819,0.2,2.1,2.3,2.8,0.6,0.2,1.2,1.2,0.516,1.1,13,25.1,1.8,0.9,15.8,4,108,101.2,14,3.4
Mark Pope,2002,45,1.9,9.5,0.8,2,0.396,0.1,0.6,0.16,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.3,0.2,0.3,1,0.418,5.5,13.5,5.8,1.5,1.8,12.4,-0.8,91.6,107,7.3,0.2
Scot Pollard,2002,80,6.4,23.5,2.5,4.5,0.55,0,0,0,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1,0.9,2.5,0.55,10.9,21,3.9,1.9,2.7,11.5,-1.6,119.6,98.3,15,6.7
Scottie Pippen,2002,62,10.6,32.2,4,9.7,0.411,0.9,2.9,0.305,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,0.456,4.4,14.6,28.3,2.7,1.3,18.9,3.6,101.1,102.2,14.8,3.9
Paul Pierce,2002,82,26.1,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.3,7.8,0.809,1,5.9,6.9,3.2,1.9,1,2.9,2.9,0.508,2.6,16.5,15.7,2.4,2,29.3,-2,109,99.2,22.3,12.9
Eric Piatkowski,2002,71,8.8,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,1.6,0.894,0.6,2,2.6,1.6,0.6,0.2,0.9,1.5,0.557,2.9,9.3,10.3,1.3,0.5,15.4,0.6,120.2,110.5,13.9,4.3
Morris Peterson,2002,63,14,31.6,5.3,12.2,0.438,1.3,3.7,0.364,2,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,0.492,5,8,13.6,2,0.4,21.2,0.8,109.4,106.2,15.3,5
Wesley Person,2002,78,15.1,35.8,6,12.1,0.495,1.8,4.1,0.444,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1,0.5,0.9,1.2,0.57,2.1,10.2,10.8,1.5,1,17.6,1.5,118.2,110.6,16.3,7
Elliot Perry,2002,2,5.5,24,2.5,5,0.5,0,0,0,0.5,1,0.5,0,2,2,3.5,1.5,0,3.5,3,0.5,-,10,25.9,3.5,-,17.8,-5.2,72.7,103.3,5.9,-0.1
Mike Penberthy,2002,3,1.7,4,0.3,0.7,0.5,0,0,0,1,1.3,0.75,0,0.7,0.7,0.7,0.7,0,0,0,0.5,-,17.3,22,8.2,-,13.7,10.2,154.4,83.6,30.2,0.1
Anthony Peeler,2002,82,9,25.1,3.5,8.3,0.421,1.4,3.5,0.392,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,0.502,2.1,9.4,13,1.6,0.4,17.2,2,107.8,108.3,12.3,3.6
Gary Payton,2002,82,22.1,40.3,9,19.2,0.467,0.9,2.9,0.314,3.3,4.1,0.797,1,3.9,4.8,9,1.6,0.3,2.5,2.2,0.49,2.9,11.1,39.4,2.1,0.6,27.2,8.7,113.8,107,23.1,12.5
Ruben Patterson,2002,75,11.2,23.5,4.3,8.3,0.515,0.1,0.5,0.25,2.6,3.7,0.701,2.1,1.9,4,1.4,1.1,0.5,1.5,1.9,0.523,10.2,9.7,10.5,2.4,1.6,22,-2.5,112,105.1,18.9,5.5
Cherokee Parks,2002,42,1.5,5.6,0.7,2,0.361,0,0,0,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.2,0.2,0.3,0.8,0.361,12.2,16,7,1.6,2.4,19.8,-3.1,81.7,96.6,7.6,0.1
Tony Parker,2002,77,9.2,29.4,3.5,8.3,0.419,0.8,2.5,0.323,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2,2.2,0.467,1.7,8,23.8,2.1,0.2,17.6,3.2,99.6,102.5,11.7,3.8
Milt Palacio,2002,69,3.3,11.4,1.2,3.1,0.383,0.2,0.6,0.317,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,0.414,1.5,9,16.9,2,0.4,16.6,1.9,95.8,104.8,9.8,0.8
Scott Padgett,2002,75,6.7,17.3,2.5,5.3,0.476,0.7,1.5,0.434,1,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,0.538,10.2,16.4,11,1.8,0.8,17.7,-1.1,112.8,105.5,15.5,3.5
Robert Pack,2002,16,3.9,15.8,1.6,4.3,0.368,0.1,0.3,0.25,0.7,0.9,0.733,0.4,1,1.4,3.1,0.8,0,1.3,2,0.375,3.3,7.4,28.1,2.8,-,17.4,5.1,91.1,108.4,9.4,0
Olumide Oyedeji,2002,36,1.5,6.1,0.6,1.1,0.537,0,0,0,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1,0.537,14.7,27.6,2.5,1,0.7,13.1,-5.3,105.4,104,11.3,0.4
Doug Overton,2002,18,2.2,7.3,0.8,2.4,0.318,0.4,1.5,0.259,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,0.398,0.9,10.2,15.3,1.2,0.5,20.7,-2.6,80.4,110.2,4.9,-0.2
Bo Outlaw,2002,83,4.5,23.2,2,3.6,0.555,0,0,0.5,0.5,1.2,0.422,1.8,2.6,4.4,1.5,0.8,1.1,1.2,2.5,0.557,8.4,12.8,9.6,1.9,3.5,10.2,-0.6,104.1,103,11.5,3.4
Greg Ostertag,2002,74,3.3,15,1.2,2.7,0.453,0,0,0,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,0.453,13.6,20.4,7.1,0.7,7.7,12.6,-1.6,101.7,101.9,12.7,2
Michael Olowokandi,2002,80,11.1,32.1,4.8,11.1,0.433,0,0,0,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,0.433,7.3,23.8,5.9,1.1,3.9,20.1,-4.5,90,102.3,12.5,1.4
Kevin Ollie,2002,81,5.7,21.2,1.7,4.4,0.388,0,0,0.5,2.3,2.8,0.824,0.3,2,2.3,3.6,0.8,0,1.3,1.2,0.39,1.7,11,27.6,1.9,0.1,14.8,5.1,104.2,106.7,12.3,2.7
Dean Oliver,2002,20,2.1,7,0.9,2.3,0.37,0.1,0.7,0.154,0.3,0.5,0.667,0,0.4,0.4,1.1,0.2,0,0.6,0.8,0.391,-,6.4,22.7,1.1,-,18.9,2.1,87,118.1,6.5,-0.2
Hakeem Olajuwon,2002,61,7.1,22.6,3.2,6.9,0.464,0,0,0,0.8,1.4,0.56,1.6,4.4,6,1.1,1.2,1.5,1.6,2.4,0.464,7.9,23,7.9,2.9,4.9,18.2,-4,91.5,96.1,14.4,2.1
Lamar Odom,2002,29,13.1,34.4,5.2,12.4,0.419,0.6,2.9,0.19,2.1,3.2,0.656,1.1,5,6.1,5.9,0.8,1.2,3.3,3.1,0.442,3.6,15.2,29.7,1.2,2.5,22.5,1.7,93.8,102,13.7,1
Charles Oakley,2002,57,3.8,24.3,1.7,4.6,0.369,0,0.1,0.167,0.4,0.5,0.75,1.3,4.8,6,2,0.9,0.2,1.5,3.1,0.371,5.9,23.7,13.1,1.9,0.6,12.1,-0.8,79.3,103.7,6.6,-0.3
Shaquille O'Neal,2002,67,27.2,36.1,10.6,18.3,0.579,0,0,0,5.9,10.7,0.555,3.5,7.2,10.7,3,0.6,2,2.6,3,0.579,10.9,21.3,16.3,0.9,4,31.7,-1.5,116.4,99.7,29.6,13.3
Jermaine O'Neal,2002,72,19,37.6,7.5,15.7,0.479,0,0.2,0.071,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,0.48,8,22.8,8.1,0.9,4.3,24.9,-3.5,102.2,100.8,18.2,6.5
Dirk Nowitzki,2002,76,23.4,38,7.9,16.6,0.477,1.8,4.6,0.397,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1,1.9,2.9,0.532,4.7,24,10.8,1.5,1.9,25.4,-0.7,119.8,104.3,24.1,13.3
Moochie Norris,2002,82,8.1,27.4,3.1,7.7,0.398,0.4,1.6,0.269,1.5,2.1,0.751,0.9,2.1,3,4.9,1,0,1.9,1.6,0.426,3.7,8.9,29.9,2,0.1,17.7,5.1,100.6,110.6,13.1,1.8
Johnny Newman,2002,47,4.2,15.4,1.4,3.1,0.453,0.5,1.2,0.386,0.9,1.2,0.724,0.2,0.9,1,0.3,0.6,0.1,0.4,1.9,0.527,1.4,6,2.7,2,0.4,12,-1.5,108,109.6,8.1,0.9
Ira Newble,2002,42,8,30.3,3.1,6.3,0.498,0,0.2,0.143,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,0.5,7.2,12.9,5.6,1.6,1.2,12.5,-1.5,111,106.1,11.5,2.6
Rasho Nesterovic,2002,82,8.4,27,4,8,0.493,0,0,0,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,0.493,10.6,17.2,5.2,1.1,3.7,16,-2,103.5,104.3,13,3.9
Tyrone Nesby,2002,70,6.3,21.3,2.6,6,0.435,0.2,0.7,0.277,0.9,1.3,0.688,1.5,3,4.5,1.3,0.9,0.3,0.7,2.4,0.45,8.1,16.9,9.8,2.2,1.1,15.7,0.8,105.8,105.3,13.2,2.8
Steve Nash,2002,82,17.9,34.6,6.4,13.3,0.483,1.9,4.2,0.455,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0,2.8,2,0.554,2,7.9,36,1,0.1,23,6.7,118.5,111.9,20.7,9.9
Eduardo Najera,2002,62,6.5,21.9,2.4,4.8,0.5,0,0,0,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,0.5,12.4,15.6,4,2.1,1.6,13.4,-1.1,119.6,105.4,14.7,4.1
Lee Nailon,2002,79,10.8,24.2,4.7,9.7,0.483,0,0,0.5,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,0.484,6.2,11.2,9.1,1.6,0.6,22.1,-1.8,103.2,105.9,14.5,3.4
Mamadou N'Diaye,2002,5,4,9.2,1.2,2,0.6,0,0,0,1.6,2,0.8,1.2,1,2.2,0,0,0.4,0.2,1.2,0.6,14.4,14,-,-,3.6,15.3,-2.3,146.2,107.3,21.6,0.3
Dikembe Mutombo,2002,80,11.5,36.3,4,8,0.501,0,0,0,3.5,4.6,0.764,3.2,7.6,10.8,1,0.4,2.4,2,3,0.501,10,23.4,4.8,0.5,5,15.1,-3.5,111,98,16.1,9.5
Tracy Murray,2002,40,5.7,11.8,2.1,5.2,0.411,1,2.6,0.385,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1,0.507,4.1,8.7,7.3,1.3,1.3,23.2,-2.7,102.6,107.5,13.6,0.7
Lamond Murray,2002,71,16.6,32.6,6.1,13.9,0.436,1.4,3.4,0.424,3,3.7,0.817,1.1,4.1,5.2,2.2,1,0.6,2,2.1,0.487,4.1,14.7,12.2,1.6,1.4,24.6,-1.6,104.9,108.9,16.8,4
Troy Murphy,2002,82,5.9,17.7,2.2,5.2,0.421,0,0.1,0.333,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1,2.6,0.424,7.1,17,7.6,1.3,1,16.7,-2.5,100.6,109.2,10.4,1.3
Alonzo Mourning,2002,75,15.7,32.7,6,11.5,0.516,0,0,0.333,3.8,5.7,0.657,2.4,6,8.4,1.2,0.4,2.5,2.4,3.4,0.517,8.7,21.1,6.8,0.6,5.8,24.1,-5.2,103.7,97.6,18.9,7.3
Hanno Mottola,2002,82,4.8,16.7,2.1,4.7,0.44,0,0.2,0.077,0.7,0.9,0.75,1,2.3,3.3,0.6,0.2,0.2,0.9,2.1,0.441,6.7,15.6,6,0.8,1,16.1,-2.6,94.3,108.5,8.5,0.5
Terence Morris,2002,68,3.8,16.3,1.6,4.3,0.384,0.2,1.1,0.192,0.3,0.4,0.643,1.1,2,3.1,0.9,0.3,0.4,0.7,1.1,0.41,7.9,13.9,9.4,1,1.7,14.4,-0.2,94,111.1,9.5,0
Mikki Moore,2002,30,2.6,7.2,1,2,0.475,0,0.1,0.5,0.7,0.9,0.769,0.7,1,1.8,0.4,0.2,0.3,0.5,1.2,0.484,12,17,8.6,1.7,3,18.8,-3.1,106.8,103,14.9,0.5
Eric Montross,2002,49,2.4,13.4,1.1,2.7,0.402,0,0,0,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,0.402,6.1,18.7,3.8,1,2.6,11.9,-2.2,83.2,103,5.8,0.2
Jerome Moiso,2002,15,1.1,5.1,0.5,1.3,0.4,0,0,0,0,0,0,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,0.4,5.9,30.7,8,2.1,1.8,16.5,-7,69.8,96.9,5.9,-0.1
Nazr Mohammed,2002,82,9.7,26.4,4,8.7,0.461,0,0,0,1.7,2.7,0.617,3,5,7.9,0.4,0.8,0.7,1.4,3.1,0.461,12.7,21.6,2.6,1.5,2.1,19.4,-4.4,99.5,104.3,14,3.2
Cuttino Mobley,2002,74,21.7,42.1,8,18.4,0.438,2,5.1,0.395,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,0.493,2.3,8.8,11.4,1.9,0.8,25,-1.8,106.4,110.7,16.8,5.5
Sam Mitchell,2002,74,3.3,9.8,1.3,3.1,0.432,0.1,0.5,0.286,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,0.454,2.9,10,9.3,0.9,0.4,17.1,0.6,102.9,109.1,9.5,0.8
Chris Mills,2002,66,7.4,18.7,2.7,6.5,0.417,0.7,1.9,0.378,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,0.473,4.3,12.6,9.5,1.3,0.7,18.1,-0.6,108.5,110.5,12.5,2
Reggie Miller,2002,79,16.5,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,0.552,0.9,7.5,14.8,1.6,0.2,18.5,1.7,120.7,108.3,16.6,9.4
Mike Miller,2002,63,15.2,33.7,5.6,12.7,0.438,1.8,4.8,0.383,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,0.51,2.5,11.9,15.2,1.1,0.8,20.8,1.1,108.3,108.2,15,4.4
Brad Miller,2002,76,13.6,29.8,4.8,9.6,0.499,0,0.1,0.429,3.9,5,0.775,3.3,4.9,8.2,2,1,0.5,1.5,3.2,0.501,12.8,19.2,12.6,1.8,1.3,20.5,-0.6,116.9,103.3,20.2,8.8
Andre Miller,2002,81,16.5,37.3,5.9,12.9,0.454,0.3,1.1,0.253,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3,2.8,0.464,4.2,10.4,49.8,2.2,0.8,22.6,11.4,114.8,109.1,22,10.2
Darius Miles,2002,82,9.5,27.2,3.8,7.8,0.481,0,0.2,0.158,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2,2.2,0.484,5.6,17.3,13.5,1.7,3.2,18.5,-1.7,99.4,104,14.5,3.3
Chris Mihm,2002,74,7.7,22.4,3,7.1,0.42,0,0.1,0.429,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,0.423,9.5,18.1,2.4,0.6,3.9,19.4,-4.9,93.8,108,10.1,0.6
Ron Mercer,2002,53,13.9,32.4,5.9,14.8,0.397,0.3,1.2,0.29,1.8,2.2,0.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2,0.408,3.3,8.9,14.9,1,0.6,24.7,-0.2,90.2,108.9,10.1,-0.6
Bateer Mengke,2002,27,5.1,15.1,2,4.9,0.402,0.1,0.4,0.333,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,0.417,8.8,19.6,9.2,1.3,0.9,19.6,-4.2,91.7,106.3,8,0.1
Slava Medvedenko,2002,71,4.7,10.3,2,4.3,0.477,0,0.1,0,0.6,0.9,0.661,1.2,1,2.2,0.6,0.4,0.2,0.6,1.7,0.477,13.1,10.9,9.8,2.1,1.1,22.8,-1.8,104.7,102.6,15.6,1.8
Aaron McKie,2002,48,12.2,30.6,4.6,10.2,0.449,1.1,2.7,0.398,2,2.5,0.787,0.5,3.5,4,3.7,1.2,0.3,1.9,1.5,0.501,2,12.6,21.9,2.1,0.7,19.9,1.8,105.6,100.5,15.9,3.9
Derrick McKey,2002,41,2.9,19.1,1.3,3,0.426,0.1,0.3,0.417,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1,0.1,0.5,2.2,0.447,7.2,11.8,8.9,2.9,0.4,8.9,1.1,104.2,102.9,8.9,1.3
Jeff McInnis,2002,81,14.6,37.4,5.7,13.8,0.413,0.9,2.9,0.321,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,0.446,1.7,6.2,27.7,1.1,0.1,20.3,6.2,107.5,111.4,13.8,4.9
Tracy McGrady,2002,76,25.6,38.3,9.4,20.9,0.451,1.4,3.7,0.364,5.5,7.3,0.748,2,5.9,7.9,5.3,1.6,1,2.5,1.8,0.483,5.8,17.2,25.4,2.1,1.8,31,2.6,110.9,103,25.1,11.7
Antonio McDyess,2002,10,11.3,23.6,4.3,7.5,0.573,0,0,0,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1,0.8,2,2,0.573,9.8,20.3,13.9,2.2,2.7,20.8,-3.3,112.6,106.5,20.3,0.7
Jelani McCoy,2002,21,1.2,5,0.6,1,0.571,0,0,0,0.1,0.4,0.25,0.4,0.8,1.2,0.3,0,0.2,0.4,0.7,0.571,8.5,17.3,10,-,3.4,13.9,-3.1,93.9,99.3,9.4,0.2
George McCloud,2002,69,8.8,26.5,3,8.3,0.358,0.9,3.2,0.27,1.9,2.4,0.81,1,2.7,3.6,3,0.8,0.3,2.1,2.5,0.41,4,12.1,18.1,1.7,0.8,19.3,-0.4,92.8,109.6,9.9,0
Amal McCaskill,2002,27,1.9,5.7,0.7,1.8,0.408,0,0,0,0.4,1,0.462,0.6,0.7,1.3,0.1,0.2,0.3,0.5,0.9,0.408,12.2,14.2,4.3,2.1,4,22.3,-7.4,84.1,94.4,9.9,0.1
Walter McCarty,2002,56,3.8,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,0.553,4.8,15.2,9.2,1.3,0.8,13.3,0.7,111.6,103.5,11.4,1.7
Tony Massenburg,2002,73,5.5,17,2.2,4.8,0.456,0,0,1,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,0.457,8.8,20.2,3.6,1.3,1.7,17,-3.8,98.3,104.9,11.4,1.5
Desmond Mason,2002,75,12.4,32.3,4.8,10.3,0.464,0.2,0.8,0.271,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,0.475,4.6,12.3,6.6,1.5,0.8,18.8,-1.5,107.6,107.5,13.5,4.7
Anthony Mason,2002,82,9.6,38.3,3.9,7.6,0.505,0,0,1,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,0.506,4.8,18.3,16.6,1,0.5,12.7,3.2,112.6,108.3,12.9,6.2
Jamal Mashburn,2002,40,21.5,40,7.6,18.6,0.407,1,2.8,0.366,5.3,6,0.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2,0.435,2.2,14.9,20.1,1.5,0.3,27.5,0.3,103.5,104.9,17.2,3.5
Kenyon Martin,2002,73,14.9,34.3,6.1,13.2,0.463,0.2,0.9,0.224,2.5,3.7,0.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,0.47,5,12.4,12.9,1.9,3.5,22.4,-1.7,98.2,99.6,14.5,4.8
Darrick Martin,2002,3,0.3,7.3,0,3.3,0,0,0.7,0,0.3,0.7,0.5,0,0.3,0.3,1,0.7,0,0.3,1.3,0,-,5.9,16.6,4.9,-,25.5,4.6,24.3,116.9,-11.2,-0.2
Donyell Marshall,2002,58,14.8,30.2,5.9,11.4,0.519,0.2,0.7,0.31,2.8,3.9,0.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,0.529,10.8,19.2,11.2,1.5,3,22.6,-3.2,108.4,102.7,19,5.1
Donny Marshall,2002,20,1.5,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.2,0,0.1,0.7,0.31,7.8,13.1,5.8,1.3,-,14.9,1.1,99.8,104.8,7.7,0.2
Sean Marks,2002,21,4.6,15.2,1.8,4.2,0.432,0,0,0,1,1.6,0.588,0.9,2.7,3.6,0.4,0.2,0.5,0.9,1.9,0.432,7.1,20.4,4.3,0.9,2.4,18.2,-4.4,88.5,98,9.1,0.3
Shawn Marion,2002,81,19.1,38.4,8.1,17.2,0.469,0.6,1.5,0.393,2.4,2.8,0.845,2.6,7.3,9.9,2,1.8,1.1,1.8,2.6,0.486,7.5,21.8,9.2,2.5,2.1,23.6,-1.1,107.2,100,20,9.8
Stephon Marbury,2002,82,20.4,38.9,7.6,17.2,0.442,0.9,3,0.286,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,0.467,2.6,6.9,35.7,1.3,0.3,26.6,5,106.1,108.8,18.2,7
Danny Manning,2002,41,4,13.5,1.7,3.6,0.477,0,0.2,0.143,0.5,0.8,0.667,0.6,2,2.6,0.7,0.5,0.5,0.6,2,0.48,5.1,16.1,8.1,2,2.7,15.5,-0.9,100.4,104.1,11.7,0.8
Karl Malone,2002,80,22.4,38,7.9,17.5,0.454,0.1,0.3,0.36,6.4,8,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,0.457,5.6,21.5,21.9,2.7,1.5,28.8,-1.2,106.5,101.4,21.2,9.8
Dan Majerle,2002,65,4.6,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,0.479,2.6,14.2,11.1,2.1,0.9,13,2.1,104.4,103.2,10.4,2.2
Jamaal Magloire,2002,82,8.5,18.9,2.8,5,0.551,0,0,0,3,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1,1.4,2.5,0.551,11.2,22.7,3.4,0.9,4,20,-6.4,113.5,101.1,18.9,5.6
Corey Maggette,2002,63,11.4,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.2,4,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,0.487,3.8,12.2,11.5,1.3,0.8,21.1,-2.6,106.7,108.6,14.3,3
Mark Madsen,2002,59,2.8,11,1.1,2.5,0.452,0,0,0,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,0.452,15.3,12.3,9.7,1.3,1.4,13.3,1.1,115.9,104,12.8,1.9
Sam Mack,2002,12,3.3,13.3,1.2,4.1,0.286,0.6,2.3,0.25,0.4,0.6,0.714,0.2,1,1.2,0.3,0.4,0.1,0.6,1.4,0.357,1.4,8.9,4.3,1.7,0.5,17.7,-2.8,75.1,101.9,3.1,-0.1
Todd MacCulloch,2002,62,9.7,24.2,4,7.5,0.531,0,0,0,1.8,2.6,0.671,2.5,3.6,6.1,1.3,0.4,1.4,1.1,2.9,0.531,11.7,16.3,8.6,0.8,4.3,17.9,-0.9,114.6,99,17.7,5.7
George Lynch,2002,45,3.8,19.8,1.6,4.4,0.369,0,0.1,0.167,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,0.371,8.9,14.8,9.4,2.4,1.2,13.2,-0.6,90.2,100.9,9.2,0.9
Tyronn Lue,2002,71,7.8,20.5,3.1,7.3,0.427,0.9,2,0.447,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0,1.4,1.7,0.488,1.1,8.7,28.3,1.8,-,20.5,4.8,103.1,109.3,13.9,2
Felipe Lopez,2002,67,2.5,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0,0.5,1.1,0.423,5.9,9.9,9.6,1.6,0.1,16.9,-1.7,94.7,108.1,7.8,0.3
Grant Long,2002,66,6.3,28.3,2.5,5.8,0.426,0,0.3,0.176,1.3,1.9,0.699,0.5,3,3.5,2.1,1,0.2,1.6,1.9,0.43,1.8,11.8,11.5,1.8,0.4,13.1,-0.7,89.5,107.7,7.6,0.2
Art Long,2002,63,4.5,15.7,1.9,3.9,0.492,0,0,0,0.7,1.3,0.529,1.7,2.3,4,0.7,0.3,0.4,1,2.9,0.492,13.1,16.7,6.2,1.2,2.2,16.2,-3.7,100.6,105.6,10.7,1.4
Randy Livingston,2002,13,3.2,13.5,1.2,4.2,0.278,0.1,0.6,0.125,0.8,0.8,0.909,0.7,1.2,1.9,2,0.7,0.2,0.2,0.8,0.287,6.2,10.5,21,2.8,0.8,16,9,100.6,104.1,12.2,0.3
Rashard Lewis,2002,71,16.8,36.4,6.4,13.7,0.468,1.7,4.5,0.389,2.3,2.8,0.81,2,5.1,7,1.7,1.5,0.6,1.4,2.5,0.531,6.5,15.9,7.8,2.2,1.2,20.8,-0.6,115.2,104.4,18.6,8.7
Quincy Lewis,2002,36,4,13.6,1.8,4,0.448,0.1,0.5,0.167,0.4,0.6,0.65,0.3,0.9,1.2,1,0.6,0.3,0.9,2.5,0.458,2.4,8.1,12.7,2.5,1.5,16.9,-1.6,89.3,106.6,7,0
